name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Cadmium_red_2 GDS778",18431,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cadmium_red_2_GDS778_ASDFRa_AREF.txt,0.033311,0.986299,1.000000,0.001927,0.968508,1.000000,0.002157,0.903697,1.000000
"Cadmium_yellow_6 med GDS788",18440,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cadmium_yellow_6_med_GDS788_ASDFRa_AREF.txt,0.017504,0.995989,1.000000,0.000776,0.605672,1.000000,0.002166,0.984126,1.000000
"Cardboard GDS371 Brn Corgted",18449,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cardboard_GDS371_Brn_Corgted_ASDFRa_AREF.txt,0.002345,0.999566,1.000000,0.001485,0.999033,1.000000,0.004743,0.998095,1.000000
"Cedar_Shake GDS357 Fresh",18494,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cedar_Shake_GDS357_Fresh_ASDFRa_AREF.txt,0.005429,0.998672,1.000000,0.002453,0.996086,1.000000,0.004618,0.998973,1.000000
"Cedar_Shake GDS358 SlgWeathr",18503,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cedar_Shake_GDS358_SlgWeathr_ASDFRa_AREF.txt,0.003067,0.999163,1.000000,0.001968,0.998828,1.000000,0.003235,0.999100,1.000000
"Cedar_Shake GDS359 MedWeathr",18512,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cedar_Shake_GDS359_MedWeathr_ASDFRa_AREF.txt,0.002047,0.998813,1.000000,0.001612,0.999306,1.000000,0.003106,0.998180,1.000000
"Cedar_Shake GDS360 H Weamoss",18521,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cedar_Shake_GDS360_H_Weamoss_ASDFRa_AREF.txt,0.000494,0.999674,1.000000,0.000807,0.999546,1.000000,0.002307,0.993683,1.000000
"Cedar_Shake GDS361 HiWeather",18530,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cedar_Shake_GDS361_HiWeather_ASDFRa_AREF.txt,0.000773,0.999534,1.000000,0.000792,0.999471,1.000000,0.002987,0.991698,1.000000
"Cerium_Oxide 5-9s SPEX 11781",18539,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cerium_Oxide_5-9s_SPEX_11781_ASDFRa_AREF.txt,0.003730,0.999582,1.000000,0.001599,0.997345,1.000000,0.003479,0.991065,1.000000
"Cerulean_blue GDS797",18458,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cerulean_blue_GDS797_ASDFRa_AREF.txt,0.012365,0.991500,1.000000,0.003589,0.990493,1.000000,0.013709,0.984704,1.000000
"Cinder_Block GDS356 Lg Grey",18548,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cinder_Block_GDS356_Lg_Grey_ASDFRa_AREF.txt,0.001116,0.998544,1.000000,0.001492,0.916216,1.000000,0.001842,0.995975,1.000000
"Coated_Steel_Girder WTC01-8",18559,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Coated_Steel_Girder_WTC01-8_ASDFRa_AREF.txt,0.002037,0.998836,1.000000,0.001457,0.917962,1.000000,0.002365,0.990449,1.000000
"Cobalt_blue GDS790",18467,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cobalt_blue_GDS790_ASDFRa_AREF.txt,0.040029,0.934918,1.000000,0.007342,0.993985,1.000000,0.015182,0.980053,1.000000
"Cobalt_green GDS816",18476,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cobalt_green_GDS816_ASDFRa_AREF.txt,0.006414,0.966571,1.000000,0.003045,0.989881,1.000000,0.014829,0.969338,1.000000
"Cobalt_violet GDS803",18485,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cobalt_violet_GDS803_ASDFRa_AREF.txt,0.037259,0.889029,1.000000,0.006302,0.944494,1.000000,0.004229,0.989597,1.000000
"Concrete GDS375 Lt Gry Road",18568,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Concrete_GDS375_Lt_Gry_Road_ASDFRa_AREF.txt,0.002101,0.998511,1.000000,0.001273,0.747012,1.000000,0.002009,0.987549,1.000000
"Concrete WTC01-37A",18578,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Concrete_WTC01-37A_ASDFRa_AREF.txt,0.002019,0.999046,1.000000,0.001287,0.836246,1.000000,0.004853,0.992521,1.000000
"Cotton_Fabric GDS437 White",18587,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Cotton_Fabric_GDS437_White_ASDFRa_AREF.txt,0.009137,0.995190,1.000000,0.001034,0.293570,1.000000,0.006632,0.996771,1.000000
"Dysprosium_Oxide JMC315",18660,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Dysprosium_Oxide_JMC315_ASDFRa_AREF.txt,0.017719,0.969081,1.000000,0.035471,0.828911,1.000000,0.034103,0.949857,1.000000
"Erbium_Oxide J.M. 317",18669,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Erbium_Oxide_J.M._317_ASDFRa_AREF.txt,0.078074,0.787754,1.000000,0.041918,0.815237,1.000000,0.020282,0.960534,1.000000
"Europium_Oxide A-4 SPEX",18678,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Europium_Oxide_A-4_SPEX_ASDFRa_AREF.txt,0.012390,0.968757,1.000000,0.002688,0.556016,1.000000,0.019543,0.984933,1.000000
"Europium_Oxide GDS33C",18692,ASDFRc,ChapterA_ArtificialMaterials,splib07a_Europium_Oxide_GDS33C_ASDFRc_AREF.txt,0.010822,0.976968,1.000000,0.000841,1.000000,1.000000,0.011371,0.991963,1.000000
"Fiberglass GDS335 Wh Roofing",18719,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Fiberglass_GDS335_Wh_Roofing_ASDFRa_AREF.txt,0.007014,0.997918,1.000000,0.001033,0.997741,1.000000,0.006394,0.998346,1.000000
"Fiberglass GDS336 Grn Roofng",18728,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Fiberglass_GDS336_Grn_Roofng_ASDFRa_AREF.txt,0.014239,0.983888,1.000000,0.007502,0.993350,1.000000,0.009010,0.995774,1.000000
"Fiberglass GDS337 Grn Roofng",18701,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Fiberglass_GDS337_Grn_Roofng_ASDFRa_AREF.txt,0.014888,0.960395,1.000000,0.013841,0.986032,1.000000,0.012140,0.990688,1.000000
"Fiberglass GDS374 Pnk Insul",18737,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Fiberglass_GDS374_Pnk_Insul_ASDFRa_AREF.txt,0.004789,0.998525,1.000000,0.001326,0.563158,1.000000,0.002681,0.763534,1.000000
"Fiberglass GDS399 Clear Roof",18710,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Fiberglass_GDS399_Clear_Roof_ASDFRa_AREF.txt,0.009226,0.991194,1.000000,0.001033,0.352346,1.000000,0.013674,0.990799,1.000000
"Gadolinium_Nitrate_Hydrate",18746,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Gadolinium_Nitrate_Hydrate_ASDFRa_AREF.txt,0.001526,0.935876,1.000000,0.007534,0.948789,1.000000,0.006372,0.992723,1.000000
"Gadolinium_Oxide A-5 SPEX",18755,ASDFRc,ChapterA_ArtificialMaterials,splib07a_Gadolinium_Oxide_A-5_SPEX_ASDFRc_AREF.txt,0.001650,0.999575,1.000000,0.001856,0.424524,1.000000,0.004804,0.996855,1.000000
"Gadolinium_Oxide JMC313",18764,ASDFRc,ChapterA_ArtificialMaterials,splib07a_Gadolinium_Oxide_JMC313_ASDFRc_AREF.txt,0.001633,0.998548,1.000000,0.002938,0.566360,1.000000,0.008420,0.994785,1.000000
"GalvanizedSheetMetal GDS334",18773,ASDFRa,ChapterA_ArtificialMaterials,splib07a_GalvanizedSheetMetal_GDS334_ASDFRa_AREF.txt,0.000357,0.998136,1.000000,0.000598,0.989472,1.000000,0.001072,0.992941,1.000000
"Holmium_Oxide 11281",18789,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Holmium_Oxide_11281_ASDFRa_AREF.txt,0.059435,0.876974,1.000000,0.014158,0.893786,1.000000,0.022958,0.953348,1.000000
"IronPowder SA-209309 325mesh",18834,ASDFRa,ChapterA_ArtificialMaterials,splib07a_IronPowder_SA-209309_325mesh_ASDFRa_AREF.txt,0.000841,0.988358,1.000000,0.000453,0.996497,1.000000,0.000863,0.998953,1.000000
"Iron_Oxide SA-480665 gamma",18816,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Iron_Oxide_SA-480665_gamma_ASDHRa_AREF.txt,0.008947,0.994063,1.000000,0.000739,0.998738,1.000000,0.001656,0.998024,1.000000
"Iron_Powder_SA-267953 <10 um",18825,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Iron_Powder_SA-267953_lt10_um_ASDHRa_AREF.txt,0.001340,0.938380,1.000000,0.000620,0.990359,1.000000,0.000756,0.998855,1.000000
"Iron_Sulfide Cerac-I-1047",18843,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Iron_Sulfide_Cerac-I-1047_ASDHRa_AREF.txt,0.000423,0.992377,1.000000,0.000159,0.996836,1.000000,0.000393,0.998697,1.000000
"Iron oxide_#4820 GDS782",18798,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Iron_oxide_#4820_GDS782_ASDFRa_AREF.txt,0.004163,0.997543,1.000000,0.003468,0.997442,1.000000,0.004422,0.956657,1.000000
"Iron_oxide GDS810 (Mars) blk",18807,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Iron_oxide_GDS810_(Mars)_blk_ASDFRa_AREF.txt,0.000181,1.000000,1.000000,0.000072,1.000000,1.000000,0.000072,0.998192,1.000000
"Italian_burnt_sienna GDS812",18852,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Italian_burnt_sienna_GDS812_ASDFRa_AREF.txt,0.001596,0.999306,1.000000,0.001282,0.998632,1.000000,0.001781,0.991718,1.000000
"Italian_nat_sienna GDS805",18861,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Italian_nat_sienna_GDS805_ASDFRa_AREF.txt,0.002313,0.999476,1.000000,0.001931,0.993895,1.000000,0.005628,0.991785,1.000000
"Lanthanum_Oxide 1271 SPEX",18877,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Lanthanum_Oxide_1271_SPEX_ASDFRa_AREF.txt,0.001741,0.995913,1.000000,0.005779,0.752643,1.000000,0.012968,0.990735,1.000000
"Lazurite GDS792 RussianPrem",18886,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Lazurite_GDS792_RussianPrem_ASDFRa_AREF.txt,0.014196,0.971459,1.000000,0.001276,0.999490,1.000000,0.003046,0.903363,1.000000
"Lead-tin_yellow GDS793",18895,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Lead-tin_yellow_GDS793_ASDFRa_AREF.txt,0.013669,0.996868,1.000000,0.001363,0.965307,1.000000,0.001720,0.997325,1.000000
"Lead_White GDS796",18904,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Lead_White_GDS796_ASDFRa_AREF.txt,0.002408,0.996124,1.000000,0.001363,0.906164,1.000000,0.006732,0.987320,1.000000
"Lutetium_Oxide LU60-2 SPEX",18913,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Lutetium_Oxide_LU60-2_SPEX_ASDFRa_AREF.txt,0.001408,0.991821,1.000000,0.000625,0.731098,1.000000,0.002020,0.992858,1.000000
"Malachite GDS801 synthetic",18922,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Malachite_GDS801_synthetic_ASDFRa_AREF.txt,0.004253,0.998498,1.000000,0.001236,0.998514,1.000000,0.005656,0.995557,1.000000
"Manganese_violet GDS804",18931,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Manganese_violet_GDS804_ASDFRa_AREF.txt,0.016819,0.952447,1.000000,0.001283,0.986917,1.000000,0.007170,0.989981,1.000000
"Naples_yellow GDS787",18981,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Naples_yellow_GDS787_ASDFRa_AREF.txt,0.007269,0.998726,1.000000,0.002314,0.986748,1.000000,0.002260,0.989570,1.000000
"Nat.Madder_Lake_Albas GDS784",18990,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nat.Madder_Lake_Albas_GDS784_ASDFRa_AREF.txt,0.011539,0.996428,1.000000,0.003225,0.996830,1.000000,0.008952,0.997033,1.000000
"Natural_umber GDS809 (raw)",18999,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Natural_umber_GDS809_(raw)_ASDFRa_AREF.txt,0.000385,0.999511,1.000000,0.000429,0.988379,1.000000,0.000366,0.977230,1.000000
"Neodymium_Oxide GDS34B",19013,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Neodymium_Oxide_GDS34B_ASDFRa_AREF.txt,0.037760,0.934415,1.000000,0.023098,0.981056,1.000000,0.015829,0.989573,1.000000
"Neodymium_Oxide ND64-1 SPEX",19035,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Neodymium_Oxide_ND64-1_SPEX_ASDFRa_AREF.txt,0.034385,0.940077,1.000000,0.023822,0.978341,1.000000,0.015398,0.990638,1.000000
"Nickel_Powder SA-268283 <1um",19053,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nickel_Powder_SA-268283_lt1um_ASDFRa_AREF.txt,0.000366,0.998019,1.000000,0.000290,1.000000,1.000000,0.000295,0.958859,1.000000
"Nickel_Powder SA-577995 nano",19044,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nickel_Powder_SA-577995_nano_ASDFRa_AREF.txt,0.000501,0.811120,1.000000,0.000123,1.000000,1.000000,0.000138,1.000000,1.000000
"Nylon_Carpet GDS535 LtBrown",19062,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Carpet_GDS535_LtBrown_ASDFRa_AREF.txt,0.015167,0.989134,1.000000,0.001026,0.986924,1.000000,0.012602,0.992362,1.000000
"Nylon_Carpet GDS536 Gry Pile",19071,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Carpet_GDS536_Gry_Pile_ASDFRa_AREF.txt,0.007932,0.993853,1.000000,0.004139,0.976090,1.000000,0.012128,0.993777,1.000000
"Nylon_Fabric GDS431 Red RpSt",19080,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Fabric_GDS431_Red_RpSt_ASDFRa_AREF.txt,0.012942,0.996742,1.000000,0.001351,0.913498,1.000000,0.009194,0.987219,1.000000
"Nylon_Fabric GDS432 Grn RpSt",19089,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Fabric_GDS432_Grn_RpSt_ASDFRa_AREF.txt,0.008734,0.995990,1.000000,0.003538,0.626072,1.000000,0.010357,0.988691,1.000000
"Nylon_Fabric GDS433 Blu RpSt",19098,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Fabric_GDS433_Blu_RpSt_ASDFRa_AREF.txt,0.027927,0.976693,1.000000,0.000651,0.638141,1.000000,0.010210,0.988688,1.000000
"Nylon_Fabric GDS436 BlkCoatd",19107,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Fabric_GDS436_BlkCoatd_ASDFRa_AREF.txt,0.008915,0.986205,1.000000,0.004419,0.983059,1.000000,0.012062,0.989176,1.000000
"Nylon_Webbing GDS428 OlvDrab",19116,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Webbing_GDS428_OlvDrab_ASDFRa_AREF.txt,0.007273,0.997374,1.000000,0.006790,0.943428,1.000000,0.013093,0.993512,1.000000
"Nylon_Webbing GDS438 Flr Yel",19125,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Nylon_Webbing_GDS438_Flr_Yel_ASDFRa_AREF.txt,0.039469,0.978520,1.000000,0.002934,0.928883,1.000000,0.013794,0.993686,1.000000
"Oil01_Water99 DWH10-3 28mm",19293,ASDHRb,ChapterA_ArtificialMaterials,splib07a_Oil01_Water99_DWH10-3_28mm_ASDHRb_AREF.txt,0.002008,0.999452,1.000000,0.004213,0.966423,1.000000,0.004522,0.992946,1.000000
"Oil01_Water99 DWH10-3 foam",19299,ASDHRb,ChapterA_ArtificialMaterials,splib07a_Oil01_Water99_DWH10-3_foam_ASDHRb_AREF.txt,0.001961,0.999093,1.000000,0.002627,0.991043,1.000000,0.002348,0.999461,1.000000
"Oil23_Water77 DWH10-3 .025mm",19309,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_.025mm_ASDHRa_AREF.txt,0.001237,0.999830,1.000000,0.001380,0.996512,1.000000,0.001491,0.999215,1.000000
"Oil23_Water77 DWH10-3 0.05mm",19315,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_0.05mm_ASDHRa_AREF.txt,0.001214,0.999875,1.000000,0.001554,0.994687,1.000000,0.001908,0.999276,1.000000
"Oil23_Water77 DWH10-3 0.1 mm",19321,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_0.1_mm_ASDHRa_AREF.txt,0.001482,0.999845,1.000000,0.001745,0.990225,1.000000,0.002361,0.999277,1.000000
"Oil23_Water77 DWH10-3 0.5 mm",19327,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_0.5_mm_ASDHRa_AREF.txt,0.002145,0.999696,1.000000,0.002672,0.985212,1.000000,0.003994,0.999207,1.000000
"Oil23_Water77 DWH10-3 1.85mm",19333,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_1.85mm_ASDHRa_AREF.txt,0.002695,0.999573,1.000000,0.001927,0.997961,1.000000,0.004027,0.999432,1.000000
"Oil23_Water77 DWH10-3 4 mm",19339,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_4_mm_ASDHRa_AREF.txt,0.002501,0.999614,1.000000,0.001986,0.997795,1.000000,0.004161,0.999346,1.000000
"Oil23_Water77 DWH10-3 8 mm",19345,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil23_Water77_DWH10-3_8_mm_ASDHRa_AREF.txt,0.002708,0.999593,1.000000,0.001937,0.997851,1.000000,0.004297,0.999335,1.000000
"Oil40_Water60 DWH10-3 0.05mm",19355,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil40_Water60_DWH10-3_0.05mm_ASDHRa_AREF.txt,0.001513,0.999774,1.000000,0.001053,0.990850,1.000000,0.001650,0.999148,1.000000
"Oil40_Water60 DWH10-3 0.1 mm",19361,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil40_Water60_DWH10-3_0.1_mm_ASDHRa_AREF.txt,0.001864,0.999772,1.000000,0.001645,0.871063,1.000000,0.003334,0.998938,1.000000
"Oil40_Water60 DWH10-3 0.5 mm",19367,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil40_Water60_DWH10-3_0.5_mm_ASDHRa_AREF.txt,0.002677,0.999605,1.000000,0.002372,0.995698,1.000000,0.004797,0.999090,1.000000
"Oil40_Water60 DWH10-3 1.85mm",19373,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil40_Water60_DWH10-3_1.85mm_ASDHRa_AREF.txt,0.003204,0.999476,1.000000,0.002047,0.998601,1.000000,0.005203,0.999200,1.000000
"Oil40_Water60 DWH10-3 4 mm",19379,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil40_Water60_DWH10-3_4_mm_ASDHRa_AREF.txt,0.003116,0.999493,1.000000,0.001918,0.998676,1.000000,0.004893,0.999288,1.000000
"Oil40_Water60 DWH10-3 8 mm",19385,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil40_Water60_DWH10-3_8_mm_ASDHRa_AREF.txt,0.003002,0.999541,1.000000,0.002196,0.998376,1.000000,0.005163,0.999196,1.000000
"Oil60_Water40 DWH10-3 .025mm",19395,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_.025mm_ASDHRa_AREF.txt,0.001223,0.998925,1.000000,0.000414,0.908625,1.000000,0.000816,0.994891,1.000000
"Oil60_Water40 DWH10-3 0.05mm",19401,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_0.05mm_ASDHRa_AREF.txt,0.001530,0.999161,1.000000,0.000733,0.922236,1.000000,0.001538,0.996686,1.000000
"Oil60_Water40 DWH10-3 0.1 mm",19407,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_0.1_mm_ASDHRa_AREF.txt,0.002170,0.998706,1.000000,0.001045,0.989991,1.000000,0.002741,0.997205,1.000000
"Oil60_Water40 DWH10-3 0.5 mm",19413,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_0.5_mm_ASDHRa_AREF.txt,0.002515,0.998214,1.000000,0.001386,0.999062,1.000000,0.005529,0.997003,1.000000
"Oil60_Water40 DWH10-3 1.85mm",19419,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_1.85mm_ASDHRa_AREF.txt,0.002633,0.997911,1.000000,0.001711,0.999220,1.000000,0.007193,0.996283,1.000000
"Oil60_Water40 DWH10-3 4 mm",19425,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_4_mm_ASDHRa_AREF.txt,0.003299,0.997738,1.000000,0.002017,0.999252,1.000000,0.008242,0.996692,1.000000
"Oil60_Water40 DWH10-3 8 mm",19431,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil60_Water40_DWH10-3_8_mm_ASDHRa_AREF.txt,0.003191,0.998174,1.000000,0.001944,0.999266,1.000000,0.007914,0.997026,1.000000
"Oil75_Water25 DWH10-3 8 mm",19441,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil75_Water25_DWH10-3_8_mm_ASDHRa_AREF.txt,0.001646,0.999393,1.000000,0.001189,0.999278,1.000000,0.007896,0.995688,1.000000
"Oil92_Water08 DWH10-3 0.05mm",19451,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil92_Water08_DWH10-3_0.05mm_ASDHRa_AREF.txt,0.000196,0.998935,1.000000,0.000089,1.000000,1.000000,0.000233,0.978743,1.000000
"Oil92_Water08 DWH10-3 0.1 mm",19457,ASDHRa,ChapterA_ArtificialMaterials,splib07a_Oil92_Water08_DWH10-3_0.1_mm_ASDHRa_AREF.txt,0.000529,0.994244,1.000000,0.000194,0.995841,1.000000,0.000495,0.993400,1.000000
